"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",142,"research",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",143,"creative",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",144,"MATLAB",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",145,"predictive analytics",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",146,"SAS",1
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",147," R ",2
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",148," R. ",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",149,"Modelling",0
" £35000 - £42000 per annum + Benefits","Sheffield, South Yorkshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btfgq-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",150,"C++",137
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",151,"Python",2
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",152,"programming",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",153,"analytics",38
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",154,"mathematics",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",155,"machine learning",2
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",156,"team",4
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",157,"Cooperation",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",158,"statistics",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",159,"mathematics",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",160,"SQL",2
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",161,"communication",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",162,"big data",1
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",163,"design",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",164,"visualization",1
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",165,"Hadoop",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",166,"Java",1
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",167,"research",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",168,"creative",1
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",169,"MATLAB",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",170,"predictive analytics",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",171,"SAS",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",172," R ",1
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",173," R. ",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",174,"Modelling",0
" From £50,000 to £75,000 per annum inc Bonus + Benefits","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bqdas-8n4-7lz-290","Data Scientist","Pound","Hitachi Consulting UK","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",175,"C++",151
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",176,"Python",6
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",177,"programming",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",178,"analytics",38
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",179,"mathematics",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",180,"machine learning",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",181,"team",2
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",182,"Cooperation",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",183,"statistics",1
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",184,"mathematics",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",185,"SQL",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",186,"communication",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",187,"big data",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",188,"design",1
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",189,"visualization",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",190,"Hadoop",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",191,"Java",5
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",192,"research",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",193,"creative",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",194,"MATLAB",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",195,"predictive analytics",0
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",196,"SAS",1
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",197," R ",2
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",198," R. ",1
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",199,"Modelling",1
" £30000 - £45000 per annum + Benefits","Warrington, Cheshire","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290","Data Scientist","Pound","Searchability","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",200,"C++",156
" £55000 - £70000 per annum + competitive","London","Data Scientist - Financial Sector","https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",201,"Python",1
" £55000 - £70000 per annum + competitive","London","Data Scientist - Financial Sector","https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",202,"programming",0
" £55000 - £70000 per annum + competitive","London","Data Scientist - Financial Sector","https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",203,"analytics",1
" £55000 - £70000 per annum + competitive","London","Data Scientist - Financial Sector","https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",204,"mathematics",0
" £55000 - £70000 per annum + competitive","London","Data Scientist - Financial Sector","https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",205,"machine learning",1
" £55000 - £70000 per annum + competitive","London","Data Scientist - Financial Sector","https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",206,"team",2
" £55000 - £70000 per annum + competitive","London","Data Scientist - Financial Sector","https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",207,"Cooperation",0
