Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
257,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,java,19
258,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,research,0
259,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,creative,2
260,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,matlab,0
261,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,sas,2
262,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist, r ,0
263,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,modelling,1
264,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290,Pound, £75000 - £90000 per annum,"Hemel Hempstead, Hertfordshire",Lead Data Scientist,phd,0
265,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,python,1
266,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,programming,0
267,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,analytics,46
268,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,mathematics,0
269,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,machine learning,4
270,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,team,4
271,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,cooperation,0
272,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,statistics,0
273,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,sql,1
274,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,communication,0
275,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,big data,0
276,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,design,0
277,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,visualization,0
278,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,hadoop,0
279,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,java,19
280,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,research,0
281,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,creative,3
282,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,matlab,0
283,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,sas,0
284,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist, r ,0
285,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,modelling,0
286,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290,Pound, £85000 - £110000 per annum + Excellent benefits,"City, London",Principal Data Scientist,phd,0
287,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,python,1
288,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,programming,1
289,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,analytics,45
290,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,mathematics,0
291,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,machine learning,1
292,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,team,3
293,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,cooperation,0
294,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,statistics,1
295,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,sql,3
296,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,communication,0
297,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,big data,0
298,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,design,0
299,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,visualization,0
300,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,hadoop,2
301,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,java,19
302,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,research,0
303,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,creative,2
304,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,matlab,1
305,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,sas,1
306,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits, r ,0
307,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,modelling,0
308,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290,Pound," From £50,000 to £65,000 per annum","Glasgow, Lanarkshire",Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits,phd,1
309,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),python,1
310,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),programming,1
311,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),analytics,2
312,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),mathematics,1
313,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),machine learning,1
314,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),team,4
315,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),cooperation,0
316,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),statistics,2
317,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),sql,3
318,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),communication,1
319,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),big data,3
320,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),design,4
321,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),visualization,0
322,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),hadoop,1
323,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),java,17
324,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),research,0
325,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),creative,0
326,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),matlab,0
327,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience),sas,6
328,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290,Pound, £40000 - £65000 per annum + benefits,City of London,Data Scientist (Fintech) (Insurance Experience), r ,1
