"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
57,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","Cooperation",0
58,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","statistics",0
59,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","mathematics",1
60,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","SQL",0
61,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","communication",1
62,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","big data",2
63,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","design",2
64,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","visualization",0
65,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","Hadoop",0
66,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","Java",9
67,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","research",0
68,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","creative",1
69,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","MATLAB",0
70,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","predictive analytics",0
71,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","SAS",0
72,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect"," R ",0
73,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect"," R. ",0
74,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","Modelling",0
75,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Big Data Architect","C++",60
76,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","Python",1
77,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","programming",0
78,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","analytics",1
79,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","mathematics",0
80,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","machine learning",0
81,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","team",1
82,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","Cooperation",0
83,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","statistics",0
84,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","mathematics",0
85,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","SQL",0
86,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","communication",0
87,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","big data",0
88,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","design",0
89,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","visualization",0
90,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","Hadoop",1
91,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","Java",0
92,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","research",0
93,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","creative",0
94,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","MATLAB",0
95,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","predictive analytics",0
96,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","SAS",0
97,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect"," R ",0
98,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect"," R. ",0
99,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","Modelling",0
100,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Big Data Architect","C++",117
101,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","Python",2
102,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","programming",0
103,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","analytics",3
104,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","mathematics",1
105,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","machine learning",0
106,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","team",3
107,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","Cooperation",0
108,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","statistics",1
109,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","mathematics",1
110,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","SQL",0
111,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","communication",0
112,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","big data",2
113,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","design",0
114,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","visualization",0
115,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","Hadoop",0
116,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","Java",0
117,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","research",1
118,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","creative",0
119,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","MATLAB",0
120,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","predictive analytics",0
121,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","SAS",0
122,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect"," R ",1
123,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect"," R. ",0
124,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","Modelling",0
125,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Big Data Architect","C++",102
126,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Big Data Architect","Python",1
127,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Big Data Architect","programming",0
128,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Big Data Architect","analytics",1
129,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Big Data Architect","https://www.itjobswatch.co.uk/ja/clk?jr=bshg6-8n4-lrg-290","Pound"," £95000 - £115000 per annum","City of London","Big Data Architect","mathematics",0
