Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
21	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	modelling	0
22	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsdy7-8n4-32a-290	Pound	 £40000 - £60000 per annum + competitive	Durham	Business Analyst	phd	0
23	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	python	0
24	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	programming	0
25	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	analytics	46
26	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	mathematics	0
27	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	machine learning	0
28	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	team	1
29	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	cooperation	0
30	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	statistics	0
31	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	sql	15
32	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	communication	1
33	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	big data	0
34	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	design	1
35	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	visualization	0
36	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	hadoop	0
37	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	java	19
38	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	research	0
39	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	creative	2
40	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	matlab	0
41	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	sas	0
42	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	 r 	0
43	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	modelling	0
44	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btj9b-8n4-32a-290	Pound	 £32000 - £41000 per annum	London	Information Analyst/ SQL/BI Developer	phd	0
45	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	python	0
46	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	programming	0
47	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	analytics	1
48	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	mathematics	0
49	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	machine learning	0
50	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	team	2
51	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	cooperation	0
52	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	statistics	0
53	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	sql	0
54	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	communication	1
55	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	big data	0
56	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	design	0
57	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	visualization	0
58	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	hadoop	0
59	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	java	17
60	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	research	0
61	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	creative	0
62	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	matlab	0
63	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	sas	4
64	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	 r 	0
65	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	modelling	0
66	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsgh4-8n4-32a-290	Pound	" £50000.00 - £58000.00 per annum + Pension, Bonus"	Dorset	Business Analyst	phd	0
67	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	python	0
68	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	programming	0
69	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	analytics	45
70	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	mathematics	0
71	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	machine learning	0
72	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	team	2
73	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	cooperation	0
74	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	statistics	0
75	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	sql	5
76	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	communication	0
77	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	big data	0
78	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	design	1
79	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	visualization	0
80	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	hadoop	0
81	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	java	19
82	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	research	0
83	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	creative	2
84	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	matlab	0
85	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	sas	0
86	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	 r 	0
87	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	modelling	0
88	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg82-8n4-32a-290	Pound	 Benefits	"Coventry, West Midlands (County)"	Sharepoint Application Support Analyst	phd	0
89	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	python	0
90	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	programming	0
91	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	analytics	1
92	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	mathematics	0
93	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	machine learning	0
94	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	team	3
95	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	cooperation	0
96	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	statistics	0
97	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	sql	2
98	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	communication	1
99	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	big data	0
100	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	design	0
101	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	visualization	0
102	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	hadoop	0
103	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	java	17
104	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=030	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bt8og-8n4-32a-290	Pound	9 days ago	Banbury	Data Analyst / Business Analyst / Information Analyst	research	0
